paper_id,publication_date,year_month,field,subfield,num_authors,institutions_distinct_count,countries_distinct_count,type,language,n_references,marker_count,marker_types,word_count,marker_rate,has_abstract,year,era,llm_flag,llm_flag_strict,surprise_kl,surprise_entropy,n_references_resolved,n_distinct_fields_cited,within_field_share,log_surprise
https://openalex.org/W3176874594,2021-01-01,2021-01,Arts and Humanities,Classics,1,1,1,article,en,15,12,6,178,0.0674157303370786,1,2021,Pre-ChatGPT,0,0,0.476818,0.50914,14,3,0.857143,-0.7406183150316585
https://openalex.org/W3125983300,2021-01-22,2021-01,Arts and Humanities,History,1,1,0,article,en,0,3,3,71,0.0422535211267605,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3205788672,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,1,1,0,article,en,0,2,1,41,0.048780487804878,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4206081238,2021-01-01,2021-01,Arts and Humanities,Archeology,1,1,0,article,en,0,18,12,688,0.0261627906976744,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3136276015,2021-01-02,2021-01,Arts and Humanities,Visual Arts and Performing Arts,2,2,1,article,en,6,7,6,188,0.0372340425531914,1,2021,Pre-ChatGPT,0,0,0.780197,1.011407,6,3,0.333333,-0.2482075453581369
https://openalex.org/W4205791204,2021-01-01,2021-01,Arts and Humanities,Religious studies,1,1,1,article,en,11,9,8,228,0.0394736842105263,1,2021,Pre-ChatGPT,0,0,0.712827,0.562338,8,2,0.25,-0.3385151218910951
https://openalex.org/W3216147264,2021-01-01,2021-01,Arts and Humanities,History,1,1,0,article,en,0,6,5,101,0.0594059405940594,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4210357523,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,34,28,700,0.0485714285714285,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4235638298,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,1,1,0,article,en,0,7,7,92,0.0760869565217391,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4287369150,2021-01-25,2021-01,Arts and Humanities,Philosophy,1,1,0,article,en,0,47,24,1705,0.027565982404692,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3179950461,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,5,4,99,0.0505050505050505,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4394887586,2021-01-01,2021-01,Arts and Humanities,Philosophy,1,1,0,article,en,0,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4395700551,2021-01-01,2021-01,Arts and Humanities,Archeology,3,3,1,article,en,0,3,2,85,0.0352941176470588,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3207546553,2021-01-01,2021-01,Arts and Humanities,Philosophy,6,6,1,article,en,4,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,3.599118,3e-06,4,1,0.0,1.2806890932904729
https://openalex.org/W3136067442,2021-01-02,2021-01,Arts and Humanities,History,1,1,1,article,en,0,6,5,151,0.0397350993377483,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3176411736,2021-01-01,2021-01,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,0,0,0,29,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3200380398,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,1,1,689,0.0014513788098693,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3164629551,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,1,1,0,article,en,30,8,6,66,0.1212121212121212,1,2021,Pre-ChatGPT,1,1,0.394768,0.958235,24,3,0.333333,-0.9294544952757378
https://openalex.org/W3172697462,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,2,2,1,article,en,21,9,8,238,0.0378151260504201,1,2021,Pre-ChatGPT,0,0,0.495806,1.452046,17,5,0.294118,-0.7015685408845053
https://openalex.org/W3119369925,2021-01-01,2021-01,Arts and Humanities,Visual Arts and Performing Arts,2,2,2,article,en,7,8,7,101,0.0792079207920792,1,2021,Pre-ChatGPT,0,0,0.363022,0.796314,7,3,0.714286,-1.0132890858429595
https://openalex.org/W4243542228,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,2,2,0,article,en,0,22,16,695,0.0316546762589928,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4249569640,2021-01-01,2021-01,Arts and Humanities,Religious studies,1,1,0,article,en,0,0,0,3,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3124322331,2021-01-18,2021-01,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,0,2,1,29,0.0689655172413793,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3202689579,2021-01-01,2021-01,Arts and Humanities,Museology,1,1,0,article,en,13,12,9,154,0.0779220779220779,1,2021,Pre-ChatGPT,0,0,0.339177,1.012333,13,3,0.461538,-1.081230235658358
https://openalex.org/W3161261237,2021-01-01,2021-01,Arts and Humanities,Visual Arts and Performing Arts,1,1,0,article,en,0,0,0,51,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3205837359,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,2,2,0,article,en,5,16,6,264,0.0606060606060606,1,2021,Pre-ChatGPT,0,0,0.975551,1.054923,5,3,0.4,-0.02475181434276069
https://openalex.org/W4210478762,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,31,24,700,0.0442857142857142,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3119748272,2021-01-15,2021-01,Arts and Humanities,Literature and Literary Theory,4,4,1,article,en,44,7,6,98,0.0714285714285714,1,2021,Pre-ChatGPT,0,0,0.839921,1.759172,44,9,0.363636,-0.17444624859912622
https://openalex.org/W4205611586,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,1,1,0,article,en,0,1,1,47,0.0212765957446808,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3122043896,2021-01-25,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,5,5,4,135,0.037037037037037,1,2021,Pre-ChatGPT,0,0,0.333028,1.039723,4,3,0.5,-1.0995257057064665
https://openalex.org/W3121984169,2021-01-19,2021-01,Arts and Humanities,Music,1,1,1,article,en,16,6,6,113,0.0530973451327433,1,2021,Pre-ChatGPT,0,0,0.446701,0.50914,14,3,0.857143,-0.805863573356272
https://openalex.org/W3197530229,2021-01-01,2021-01,Arts and Humanities,History,1,1,1,article,en,9,3,3,105,0.0285714285714285,1,2021,Pre-ChatGPT,0,0,1.066083,1.494177,8,5,0.25,0.0639921218886858
https://openalex.org/W3207273906,2021-01-01,2021-01,Arts and Humanities,Philosophy,1,1,1,article,en,22,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,0.466659,0.893227,22,3,0.318182,-0.7621543378632244
https://openalex.org/W4205221031,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,8,6,98,0.0816326530612244,1,2021,Pre-ChatGPT,1,0,,,0,0,,
https://openalex.org/W4295165588,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,38,24,694,0.0547550432276657,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4206463463,2021-01-01,2021-01,Arts and Humanities,History and Philosophy of Science,2,2,2,article,en,1,2,2,98,0.0204081632653061,1,2021,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W3155372313,2021-01-20,2021-01,Arts and Humanities,History,1,1,0,article,en,6,12,7,291,0.0412371134020618,1,2021,Pre-ChatGPT,0,0,0.580557,0.636517,3,2,0.333333,-0.5437655689678931
https://openalex.org/W4387320472,2021-01-04,2021-01,Arts and Humanities,History,1,1,0,article,en,0,0,0,0,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4205467154,2021-01-01,2021-01,Arts and Humanities,Philosophy,1,1,0,article,en,3,7,6,241,0.0290456431535269,1,2021,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W4312953805,2021-01-01,2021-01,Arts and Humanities,Music,1,1,0,article,en,1,16,14,307,0.0521172638436482,1,2021,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W4225774940,2021-01-01,2021-01,Arts and Humanities,Visual Arts and Performing Arts,2,2,2,article,en,0,17,15,151,0.1125827814569536,1,2021,Pre-ChatGPT,1,1,,,0,0,,
https://openalex.org/W3157014257,2021-01-29,2021-01,Arts and Humanities,Language and Linguistics,1,1,2,article,en,10,4,4,136,0.0294117647058823,1,2021,Pre-ChatGPT,0,0,0.480938,1.098615,9,3,0.333333,-0.7320148360454205
https://openalex.org/W3214780556,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,14,10,301,0.0465116279069767,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3131131916,2021-01-02,2021-01,Arts and Humanities,History,1,1,1,article,en,0,0,0,15,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3206655316,2021-01-01,2021-01,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,0,0,0,92,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3147035066,2021-01-02,2021-01,Arts and Humanities,History,1,1,1,article,en,35,8,7,103,0.0776699029126213,1,2021,Pre-ChatGPT,0,0,0.312637,0.685671,33,4,0.787879,-1.162709307282265
https://openalex.org/W4253356068,2021-01-01,2021-01,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,0,0,0,83,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4210716908,2021-01-01,2021-01,Arts and Humanities,Conservation,1,1,0,article,en,0,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4206360728,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,21,17,688,0.0305232558139534,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4287372679,2021-01-21,2021-01,Arts and Humanities,Philosophy,1,1,0,article,en,0,10,6,397,0.0251889168765743,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3212059198,2021-01-01,2021-01,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,0,6,5,83,0.072289156626506,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3199695213,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,1,1,1,article,en,17,11,9,202,0.0544554455445544,1,2021,Pre-ChatGPT,0,0,1.469608,0.994356,14,5,0.071429,0.38499637901543204
https://openalex.org/W3137956355,2021-01-02,2021-01,Arts and Humanities,Visual Arts and Performing Arts,1,1,1,article,en,0,7,6,264,0.0265151515151515,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3179160002,2021-01-01,2021-01,Arts and Humanities,Philosophy,1,1,0,article,en,0,3,3,143,0.0209790209790209,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3181498353,2021-01-01,2021-01,Arts and Humanities,History,2,2,0,article,en,0,7,7,123,0.056910569105691,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3128051778,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,3,3,0,article,en,12,15,12,275,0.0545454545454545,1,2021,Pre-ChatGPT,0,0,0.52247,1.168521,11,4,0.181818,-0.6491857990758302
https://openalex.org/W3139301783,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,1,1,0,article,en,0,4,3,130,0.0307692307692307,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4382706552,2021-01-01,2021-01,Arts and Humanities,History,1,1,0,article,en,0,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4210992011,2021-01-01,2021-01,Arts and Humanities,Religious studies,1,1,1,article,en,10,8,7,176,0.0454545454545454,1,2021,Pre-ChatGPT,0,0,0.36428,0.562338,8,2,0.75,-1.009829731145187
https://openalex.org/W3128814001,2021-01-01,2021-01,Arts and Humanities,Music,2,2,1,article,en,9,15,11,168,0.0892857142857142,1,2021,Pre-ChatGPT,1,0,1.151906,0.974317,8,3,0.375,0.1414188298482583
https://openalex.org/W4205530756,2021-01-01,2021-01,Arts and Humanities,Archeology,1,1,1,article,en,1,6,4,164,0.0365853658536585,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3215870965,2021-01-01,2021-01,Arts and Humanities,Conservation,1,1,2,article,en,0,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3205933844,2021-01-01,2021-01,Arts and Humanities,Philosophy,1,1,0,article,en,6,10,7,135,0.074074074074074,1,2021,Pre-ChatGPT,0,0,0.882692,0.450564,6,2,0.166667,-0.1247778172015099
https://openalex.org/W3120816552,2021-01-03,2021-01,Arts and Humanities,Archeology,1,1,0,article,en,1,10,6,425,0.0235294117647058,1,2021,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W7112804285,2021-01-01,2021-01,Arts and Humanities,Archeology,1,1,0,article,en,0,4,3,111,0.036036036036036,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3202592395,2021-01-01,2021-01,Arts and Humanities,History,1,1,1,article,en,12,3,3,82,0.0365853658536585,1,2021,Pre-ChatGPT,0,0,0.56508,1.51571,11,5,0.363636,-0.5707861952793063
https://openalex.org/W3196464781,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,16,12,248,0.064516129032258,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4288076816,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,3,3,1,article,en,0,17,13,192,0.0885416666666666,1,2021,Pre-ChatGPT,1,0,,,0,0,,
https://openalex.org/W3168895586,2021-01-01,2021-01,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,44,3,3,99,0.0303030303030303,1,2021,Pre-ChatGPT,0,0,0.232909,1.111852,44,7,0.659091,-1.457103166130821
https://openalex.org/W4205561032,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,5,5,1,article,en,12,6,5,150,0.04,1,2021,Pre-ChatGPT,0,0,0.353492,0.75955,11,3,0.727273,-1.0398915958217696
https://openalex.org/W3195871138,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,16,11,221,0.0723981900452488,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3184533838,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4205597358,2021-01-01,2021-01,Arts and Humanities,History,1,1,1,article,en,40,7,6,169,0.0414201183431952,1,2021,Pre-ChatGPT,0,0,0.26539,1.140723,17,4,0.470588,-1.3265510687366422
https://openalex.org/W3194545378,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,2,2,1,article,en,17,11,9,153,0.0718954248366013,1,2021,Pre-ChatGPT,0,0,0.25959,0.89814,13,3,0.538462,-1.3486479634742856
https://openalex.org/W3148967980,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,13,9,202,0.0643564356435643,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4210774319,2021-01-01,2021-01,Arts and Humanities,Archeology,1,1,1,article,en,0,0,0,90,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4285540465,2021-01-01,2021-01,Arts and Humanities,Language and Linguistics,1,1,1,article,en,4,1,1,44,0.0227272727272727,1,2021,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W3210359682,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,0,6,5,141,0.0425531914893617,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3130448478,2021-01-01,2021-01,Arts and Humanities,History,1,1,1,article,en,0,5,5,220,0.0227272727272727,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4251823205,2021-01-01,2021-01,Arts and Humanities,Visual Arts and Performing Arts,1,1,0,article,en,0,1,1,62,0.0161290322580645,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4206425697,2021-01-01,2021-01,Arts and Humanities,History,1,1,1,article,en,4,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,0.407741,0.69315,4,2,0.5,-0.8971206575385993
https://openalex.org/W3137281921,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,10,10,1,article,en,0,23,15,155,0.1483870967741935,1,2021,Pre-ChatGPT,1,1,,,0,0,,
https://openalex.org/W4206743593,2021-01-01,2021-01,Arts and Humanities,History,1,1,0,article,en,0,2,2,113,0.0176991150442477,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4391412378,2021-01-01,2021-01,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,17,9,8,200,0.045,1,2021,Pre-ChatGPT,0,0,0.392419,0.882314,15,3,0.533333,-0.9354225841901815
https://openalex.org/W3128551068,2021-02-05,2021-02,Arts and Humanities,Religious studies,1,1,1,article,en,9,3,1,121,0.024793388429752,1,2021,Pre-ChatGPT,0,0,0.377546,0.529709,9,2,0.777778,-0.9740602147316935
https://openalex.org/W3131323526,2021-02-24,2021-02,Arts and Humanities,Literature and Literary Theory,2,2,1,article,en,10,9,7,138,0.0652173913043478,1,2021,Pre-ChatGPT,0,0,0.529258,0.974317,8,3,0.375,-0.636277363915717
https://openalex.org/W3163477451,2021-02-11,2021-02,Arts and Humanities,Museology,1,1,0,article,en,0,6,4,132,0.0454545454545454,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3138808880,2021-02-01,2021-02,Arts and Humanities,Philosophy,5,5,0,article,en,0,4,3,86,0.0465116279069767,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3126581700,2021-02-10,2021-02,Arts and Humanities,Philosophy,2,2,2,article,en,152,11,10,205,0.0536585365853658,1,2021,Pre-ChatGPT,0,0,0.804144,1.603968,133,9,0.240602,-0.2179756778052564
https://openalex.org/W3130163644,2021-02-15,2021-02,Arts and Humanities,History,1,1,1,article,en,101,14,11,153,0.0915032679738562,1,2021,Pre-ChatGPT,1,0,0.565745,0.76605,96,5,0.291667,-0.5696100647542004
https://openalex.org/W3117894210,2021-02-18,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,4,4,3,91,0.0439560439560439,1,2021,Pre-ChatGPT,0,0,1.486277,1.039723,4,3,0.5,0.39627500820620337
https://openalex.org/W3127451511,2021-02-06,2021-02,Arts and Humanities,Archeology,6,6,3,article,en,45,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,1.382834,1.20527,36,6,0.527778,0.3241357397082782
https://openalex.org/W3131924968,2021-02-01,2021-02,Arts and Humanities,Religious studies,1,1,1,article,en,0,3,3,101,0.0297029702970297,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3135121175,2021-02-24,2021-02,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,0,0,0,21,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3132830064,2021-02-08,2021-02,Arts and Humanities,Language and Linguistics,2,2,2,article,en,0,0,0,12,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3151465465,2021-02-28,2021-02,Arts and Humanities,Philosophy,1,1,0,article,en,0,0,0,1,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3127208363,2021-02-09,2021-02,Arts and Humanities,Literature and Literary Theory,4,4,1,article,en,75,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,0.675606,1.115555,60,4,0.333333,-0.39214373294171845
https://openalex.org/W3146031486,2021-02-11,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,1,9,8,130,0.0692307692307692,1,2021,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W3159031083,2021-02-07,2021-02,Arts and Humanities,Philosophy,1,1,1,article,en,21,9,9,193,0.0466321243523316,1,2021,Pre-ChatGPT,0,0,0.675064,1.087078,18,4,0.277778,-0.39294629644950163
https://openalex.org/W3137607960,2021-02-03,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,0,9,7,173,0.0520231213872832,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3133359347,2021-02-19,2021-02,Arts and Humanities,Music,2,2,1,article,en,72,7,5,131,0.0534351145038167,1,2021,Pre-ChatGPT,0,0,0.34205,1.193072,68,5,0.455882,-1.072795430230215
https://openalex.org/W3131723474,2021-02-16,2021-02,Arts and Humanities,Archeology,1,1,1,article,en,6,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,1.332392,0.562338,4,2,0.75,0.2869765736460126
https://openalex.org/W3127891345,2021-02-18,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,0,5,4,147,0.0340136054421768,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3129420681,2021-02-23,2021-02,Arts and Humanities,Language and Linguistics,1,1,0,article,en,8,2,1,78,0.0256410256410256,1,2021,Pre-ChatGPT,0,0,0.752342,3e-06,8,1,1.0,-0.2845629420007694
https://openalex.org/W3202122279,2021-02-01,2021-02,Arts and Humanities,Literature and Literary Theory,6,6,0,article,en,0,6,4,135,0.0444444444444444,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3126809382,2021-02-01,2021-02,Arts and Humanities,Archeology,3,3,1,article,en,44,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,1.800644,1.532142,41,6,0.073171,0.5881449340493963
https://openalex.org/W3133070637,2021-02-09,2021-02,Arts and Humanities,Music,1,1,0,article,en,0,4,4,120,0.0333333333333333,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3136304801,2021-02-28,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,4,12,10,157,0.0764331210191082,1,2021,Pre-ChatGPT,0,0,0.833378,0.562338,4,2,0.75,-0.1822667582954198
https://openalex.org/W3154296962,2021-02-27,2021-02,Arts and Humanities,Language and Linguistics,3,3,1,article,en,11,6,5,171,0.0350877192982456,1,2021,Pre-ChatGPT,0,0,3.204542,0.325086,10,2,0.0,1.164569490502167
https://openalex.org/W4252376129,2021-02-28,2021-02,Arts and Humanities,Language and Linguistics,1,1,1,article,en,2,5,2,168,0.0297619047619047,1,2021,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W3126207107,2021-02-04,2021-02,Arts and Humanities,Language and Linguistics,1,1,1,article,en,53,10,9,194,0.0515463917525773,1,2021,Pre-ChatGPT,0,0,1.270472,1.484078,53,6,0.132075,0.23938927207646896
https://openalex.org/W3130720603,2021-02-03,2021-02,Arts and Humanities,History,1,1,0,article,en,0,1,1,18,0.0555555555555555,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3126275021,2021-02-02,2021-02,Arts and Humanities,Religious studies,1,1,1,article,en,5,6,6,165,0.0363636363636363,1,2021,Pre-ChatGPT,0,0,0.391358,0.500405,5,2,0.8,-0.9381299816787446
https://openalex.org/W3133622732,2021-02-28,2021-02,Arts and Humanities,Language and Linguistics,1,1,0,article,en,0,0,0,2,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3141862426,2021-02-02,2021-02,Arts and Humanities,Archeology,3,3,0,article,en,0,13,7,556,0.0233812949640287,1,2021,Pre-ChatGPT,0,0,,,0,0,,
